date,norm_BDI,norm_GSCPI,norm_WTI,norm_CPI,norm_INDPRO,norm_VIX,GSSI_bucketed,GSSI_equal,GSSI_invvol,regime,percentile,contrib_A_freight,contrib_B_frictions,contrib_C_energy_costs,contrib_D_production,contrib_overlay_vix
2008-12-31,0.4059317577897915,-0.6954044620818622,-3.0,-3.0,3.0,3.0,-0.07236817607301771,-0.04824545071534514,0.09681367148485676,Normal,50.0,0.10148293944744788,-0.17385111552046556,-0.75,0.375,0.375
2009-01-31,2.222400300450337,-0.015887046886842886,-2.976278422466115,-2.9939353341980652,3.0,2.652321202898016,0.511891744170103,0.31477011663288834,0.4196816012468939,Elevated,82.11,0.5556000751125842,-0.0039717617217107214,-0.7462767195830226,0.375,0.331540150362252
2009-02-28,3.0,-0.10622842121606976,-2.0855849660996104,-2.755114125100133,0.8230031138107148,2.6653565679838365,0.5544004685203335,0.25690536156312294,0.3087797238312478,Elevated,82.29,0.75,-0.02655710530401744,-0.605087386399968,0.10287538922633935,0.33316957099797956
2009-03-31,-1.1593819216719323,1.324028710525017,0.6743691737531105,-3.0,2.0861666359039037,2.495760644149683,0.32319875393910835,0.4034905404432969,0.5640765436004359,Normal,72.16,-0.2898454804179831,0.33100717763125426,-0.2907038532808612,0.26077082948798797,0.3119700805187104
2009-04-30,0.4450887735033242,2.8025369800291386,0.7996694590056168,-3.0,1.0778889775846707,1.7091036497555343,0.8852391991763434,0.6390479733130474,0.7168418165155368,Elevated,92.86,0.11127219337583105,0.7006342450072847,-0.2750413176242979,0.13473612219808384,0.2136379562194418
2009-05-31,3.0,1.5823592957404684,2.56962086236066,-3.0,1.3049321292651737,1.0422582168413461,1.3851912249935148,1.0831950840346078,1.1821128137583554,Elevated,100.0,0.75,0.3955898239351171,-0.05379739220491753,0.1631165161581467,0.13028227710516826
2009-06-30,0.21419845528311318,-0.278572278977441,2.173935564760026,-3.0,0.4655500383760425,0.7347111161932257,0.03068113399257981,0.05163714927249438,0.18902245722434205,Normal,54.0,0.053549613820778295,-0.06964306974436026,-0.10325805440499675,0.05819375479700531,0.09183888952415321
2009-07-31,-0.705446255528767,-0.8047125653117312,1.236524551479041,-3.0,-1.5059766695988894,0.4160670405263304,-0.7342128399093143,-0.7272573164056694,-0.6394302402425894,Normal,13.86,-0.17636156388219176,-0.2011781413279328,-0.22043443106511987,-0.18824708369986118,0.0520083800657913
2009-08-31,-1.548578201603082,-1.657617247807908,0.7618421077781314,-3.0,-1.4445498631572649,0.32741151737717467,-1.2209608921029924,-1.093581947902158,-0.9866815034614718,Normal,0.0,-0.3871445504007705,-0.414404311951977,-0.27976973652773357,-0.1805687328946581,0.04092643967214683
2009-09-30,-0.5591268596315498,-0.23472169758669742,-0.3423714220671941,-3.0,-1.1482089536808227,0.2824730924360219,-0.7244755497185611,-0.8336593067550402,-0.7798276781460305,Normal,15.53,-0.13978171490788746,-0.058680424396674355,-0.41779642775839926,-0.14352611921010283,0.03530913655450274
2009-10-31,1.8478577396601628,-0.16795042042142175,0.6645658572822221,-2.0533065653499207,-0.3459798550062876,0.2088478081670889,0.2292427354463231,0.025672427388640597,0.0626388252528623,Normal,67.31,0.4619644349150407,-0.04198760510535544,-0.17359258850846232,-0.04324748187578595,0.026105976020886112
2009-11-30,1.0978121278781192,-0.8939497903621291,0.20496753401318776,-0.4599088381456165,-0.5578048873807123,0.15881990405280114,-0.03077520155354495,-0.07501065832405832,-0.06807599591233632,Normal,50.48,0.2744530319695298,-0.22348744759053227,-0.031867663016553596,-0.06972561092258904,0.019852488006600142
2009-12-31,-1.2857106258487452,-0.4911047485270594,0.04601412134532784,0.19730441588962142,-0.5185389836864305,-0.11551035259093076,-0.49304519347425263,-0.3612576955697027,-0.35449415125525724,Normal,23.58,-0.3214276564621863,-0.12277618713176484,0.030414817154368657,-0.06481737296080381,-0.014438794073866345
2010-01-31,-0.41015997130894727,0.1521873441358689,-0.16153691562905392,0.05544447858108606,-1.4094124637637602,-0.17971371700434646,-0.2763954840202789,-0.3255318741648588,-0.3660176575432158,Normal,31.78,-0.10253999282723682,0.038046836033967225,-0.013261554630995983,-0.17617655797047002,-0.022464214625543308
2010-02-28,-0.3408606049751652,0.5287539980245455,-0.4505569759810901,-0.2894608866187702,-0.4638034836490979,0.026463063044349422,-0.10019643713823102,-0.1649108150258714,-0.18351425723504378,Normal,46.3,-0.0852151512437913,0.13218849950613637,-0.09250223282498254,-0.05797543545613724,0.0033078828805436777
2010-03-31,0.3246218881573959,1.683035983001367,0.18104062573923346,-0.18900722857528773,-0.8667039530263702,-0.4914574072947235,0.33114847239504724,0.10692165133360249,0.049099256673141634,Normal,73.39,0.08115547203934897,0.42075899575034176,-0.0009958253545067838,-0.10833799412829627,-0.061432175911840435
2010-04-30,0.4419325355005807,1.504539533314596,0.10664602169089535,-0.24695723603092032,-0.4085531593099916,-0.5272943563891402,0.3520981759488995,0.14505222312933663,0.10058466080477879,Normal,73.64,0.11048313387514518,0.376134883328649,-0.01753890179250312,-0.05106914491374895,-0.06591179454864253
2010-05-31,0.9258557908655368,1.7944163362785983,-0.5231329460700873,-0.39670046767139727,-1.7323043537144993,1.0591743880176616,0.4809476093562434,0.18788479128430213,0.11145332302468788,Normal,79.28,0.2314639477163842,0.4486040840696496,-0.11497917671768557,-0.21653804421431241,0.1323967985022077
2010-06-30,-2.2133906225230437,0.7414787359987176,-0.7355469528692984,-1.051153680022199,-0.1904878501821667,0.8316150824115327,-0.5111746467138479,-0.43624754786440956,-0.4045912454628414,Normal,22.32,-0.5533476556307609,0.1853696839996794,-0.22333757911143717,-0.02381098127277084,0.10395188530144159
2010-07-31,-1.043481448460045,0.7154445929423172,-0.8619649215328007,-0.8800858855506136,-0.44403252066871274,0.351282357253759,-0.3113593351917279,-0.3604729710026826,-0.36207472344917746,Normal,27.43,-0.26087036211501125,0.1788611482355793,-0.21775635088542677,-0.05550406508358909,0.043910294656719875
2010-08-31,1.7362952179486606,1.477810978525708,-0.0982903935632976,-1.0163083104119746,-0.42478031805077304,0.25998992908604085,0.6436029125010915,0.3224528505890606,0.28784268474907077,Elevated,85.96,0.43407380448716515,0.369452744631427,-0.13932483799690903,-0.05309753975634663,0.032498741135755106
2010-09-30,-0.6288417552151788,1.5918168036556128,-0.3261270153467155,-1.0326184981849609,-0.3288503192089264,0.013765883798293126,0.0315150184923198,-0.11847581675031259,-0.13061675315065704,Normal,55.65,-0.1572104388037947,0.3979542009139032,-0.16984318919145955,-0.0411062899011158,0.0017207354747866407
2010-10-31,0.3232419824344898,2.244087867895337,0.08354671618587435,-0.9890263658742988,0.4340652355327265,-0.22357096579438882,0.5549592900886957,0.3120574117299567,0.29788242610947574,Elevated,83.62,0.08081049560862245,0.5610219669738342,-0.11318495621105305,0.054258154441590815,-0.027946370724298602
2010-11-30,-1.2102671423508906,1.7052611421468582,0.211792686741892,-1.0432442301286362,-0.05702635966413882,-0.2526432842544791,-0.018891648464178366,-0.10768786458489907,-0.10157781345972802,Normal,52.14,-0.30256678558772265,0.42631528553671455,-0.10393144292334303,-0.007128294958017352,-0.031580410531809884
2010-12-31,-0.9003316919705017,2.212995039204122,0.7016653059042103,-0.7728103529248604,-1.238969318279848,-0.532816533209774,0.09779947449462105,-0.08837792521277531,-0.1277998649056004,Normal,59.32,-0.22508292299262542,0.5532487598010305,-0.00889313087758127,-0.154871164784981,-0.06660206665122174
2011-01-31,-1.9789539994643452,2.3149120497451854,0.18689251442926122,-0.5725814939205037,0.3457458061514312,-0.5582821111542432,0.00921135200845323,-0.04371120570220243,-0.045941884336695174,Normal,52.1,-0.4947384998660863,0.5787280124362963,-0.04821112243640531,0.0432182257689289,-0.0697852638942804
2011-02-28,0.5184276190610386,1.4390376167236318,0.03227072438643278,-0.2532398229115518,0.591956698603942,-0.5434654049450656,0.46780658333788727,0.2974979051530713,0.2774725272001246,Normal,77.5,0.12960690476525966,0.35975940418090796,-0.027621137315639876,0.07399458732549274,-0.0679331756181332
2011-03-31,0.9701732441950575,2.1850048680116028,0.5522744421043768,0.11804589108015212,-1.3232855857554096,-0.1727652790000234,0.6855782116053021,0.3882412634392926,0.3042507894915582,Elevated,89.26,0.24254331104876437,0.5462512170029007,0.08379004164806611,-0.1654106982194262,-0.021595659875002924
2011-04-30,-0.9594383073877829,3.0,0.9744536290224539,0.46193811388050854,0.4984665835796942,-0.6753349131636067,0.6675808498179356,0.550014184321878,0.5126690610937561,Elevated,86.89,-0.23985957684694573,0.75,0.1795489678628703,0.062308322947461775,-0.08441686414545084
2011-05-31,0.6931992452206357,2.4053048507627213,0.40107515424566015,0.7477909126950297,-0.09395307719733767,-0.5966077582075704,0.8319141779378121,0.5928015545865231,0.5153614210381695,Elevated,91.06,0.17329981130515892,0.6013262126906803,0.14360825836758623,-0.011744134649667209,-0.0745759697759463
2011-06-30,-0.3460056948849399,0.9405314227645759,-0.7199492943805524,0.7765877423102711,-0.3364683452465778,-0.34126723400184944,0.07099429055507045,-0.0044285672398454365,-0.06381558905717885,Normal,57.26,-0.08650142372123497,0.23513285569114398,0.007079805991214827,-0.04205854315582223,-0.04265840425023118
2011-07-31,-0.6402389157030675,1.1062639776741516,-1.0151335708841076,0.8310573777041707,-0.5899603890675947,-0.33094502511835816,-0.021616435427965187,-0.10649275756580094,-0.17846403845335032,Normal,48.8,-0.16005972892576686,0.2765659944185379,-0.02300952414749212,-0.07374504863344934,-0.04136812813979477
2011-08-31,1.2636073091657156,0.3547650781158014,-1.187292948139669,0.9589082097653553,-0.8321145590483602,1.4628399091394009,0.4548856732849701,0.3367854998330406,0.267470789639503,Normal,75.4,0.3159018272914289,0.08869126952895034,-0.028548092296789215,-0.10401431988104502,0.1828549886424251
2011-09-30,0.7228551250743853,-0.5067522851983878,-0.9655696570468759,0.9964542776945551,0.19066849345524856,1.6172751943935704,0.2838792485310616,0.34248852472874924,0.32796446146636016,Normal,66.93,0.18071378126859633,-0.12668807129959694,0.0038605775809598952,0.02383356168190607,0.2021593992991963
2011-10-31,0.03950372638729496,-0.17889562965529412,-0.9594621366802385,0.7701418405880186,-0.85688879506134,1.1821830669689277,-0.01785122884007881,-0.0005696545754385329,-0.03987734292013506,Normal,49.22,0.00987593159682374,-0.04472390741382353,-0.023665037011527487,-0.1071110993826675,0.14777288337111597
2011-11-30,-0.43101267528043136,0.8213638419531584,0.4024805432495444,0.712447816180024,0.0959031308082288,1.0730175973459675,0.3830689276161523,0.4457000423760819,0.441199490256138,Normal,73.64,-0.10775316882010784,0.2053409604882896,0.13936604492869603,0.0119878913510286,0.13412719966824593
2011-12-31,-0.4191912326612928,0.47050179208735426,0.5464705897215587,0.4133379292837894,-0.6342821845398943,0.29221168866766795,0.09004489274815558,0.1115080970931972,0.09475671507468807,Normal,56.92,-0.1047978081653232,0.11762544802183857,0.1199760648756685,-0.07928527306748678,0.03652646108345849
2012-01-31,-3.0,1.2982918883680812,0.594035763891508,0.37120379651972213,-0.7206472482619976,-0.25142111810865075,-0.42628062865290695,-0.2847561529318895,-0.29343302763132956,Normal,23.66,-0.75,0.3245729720920203,0.12065494505140377,-0.0900809060327497,-0.031427639763581344
2012-02-29,0.3925576601130845,0.5555937820119549,-0.03217749537165867,0.28542685005914914,-0.3438407766882014,-0.4549486515415214,0.16884535133848078,0.06710189476380117,0.028910550971742305,Normal,62.12,0.09813941502827113,0.13889844550298872,0.03165616933593631,-0.042980097086025175,-0.05686858144269018
2012-03-31,1.0801543026393126,-0.17992233817618683,0.11513159161290053,0.04301674288199736,0.8005803972706205,-0.707919734234257,0.2564091158071891,0.1918401603323978,0.19404576828281175,Normal,66.17,0.27003857565982814,-0.04498058454404671,0.019768541811862238,0.10007254965882756,-0.08848996677928213
2012-04-30,1.0306153264754696,-0.08256371528281226,-0.15483476333439364,-0.1950264084032423,-0.8905117466359521,-0.5174773124385248,0.01728162394665024,-0.1349664366032426,-0.17359847739926376,Normal,50.0,0.2576538316188674,-0.020640928820703064,-0.0437326464672045,-0.11131396832949401,-0.0646846640548156
2012-05-31,-1.0915739074365367,-0.7618572903348263,-0.7633183635647165,-0.6067836923726173,-0.21903298308741917,-0.15400877588298925,-0.6812507763063085,-0.5994291687798508,-0.5773093786757354,Normal,12.59,-0.2728934768591342,-0.19046432258370657,-0.17126275699216673,-0.027379122885927396,-0.019251096985373656
2012-06-30,0.3107590586916641,-0.8164303930110453,-1.634050486056068,-0.669105304970443,0.09015789563135161,-0.13869803273946096,-0.42037982459667284,-0.47622787707566694,-0.47635721957762606,Normal,24.26,0.07768976467291602,-0.2041075982527613,-0.2878944738783139,0.011269736953918951,-0.01733725409243262
2012-07-31,-0.6321395755097149,-0.7927544365543311,-1.18142964883096,-0.8489036385092397,-0.19069872108469915,-0.5453589323089683,-0.7020223706077449,-0.6985474921329855,-0.687495959266579,Normal,12.41,-0.15803489387742872,-0.19818860913858277,-0.2537916609175249,-0.023837340135587394,-0.06816986653862103
2012-08-31,-1.1621006811252017,0.28289311833187775,-0.34292226639916795,-0.6366286832852659,0.6881789245925334,-0.758638259904847,-0.35105317632292443,-0.3215363079650119,-0.2957335145458571,Normal,25.36,-0.2905251702813004,0.07072327958296944,-0.12244386871055424,0.08602236557406667,-0.09482978248810588
2012-09-30,0.33000196210531113,0.04747281466416062,0.5584916123654443,-0.42932847129739066,0.19607081922339442,-0.8020319875476813,0.034768940785338764,-0.016553875081126906,-0.006610874919349169,Normal,53.96,0.08250049052632778,0.011868203666040154,0.016145392633506707,0.024508852402924303,-0.10025399844346017
2012-10-31,1.5439404194131812,0.5373449198302643,-0.20421475786374646,-0.2676583862047225,-0.3866191185266671,-0.6831417270554785,0.3276170861045346,0.08994189159880511,0.04431666826089019,Normal,71.43,0.3859851048532953,0.13433622995756608,-0.058984143008558615,-0.048327389815833385,-0.08539271588193481
2012-11-30,0.1673916795139636,-0.132622763211297,-0.7771233843685555,-0.5472058774628832,-0.4121379199388632,-0.6317840849472243,-0.2873391792640241,-0.38891372506914323,-0.4077031824304698,Normal,29.08,0.0418479198784909,-0.03315569080282425,-0.16554115772892986,-0.0515172399923579,-0.07897301061840303
2012-12-31,-1.8484068023835902,0.261825020690734,-0.7071058389475392,-0.5736008670105381,-0.23019430287987733,-0.5588070317540772,-0.6553589504972182,-0.6093816370474814,-0.6035185199192861,Normal,14.08,-0.46210170059589756,0.0654562551726835,-0.16008833824475965,-0.028774287859984666,-0.06985087896925965
2013-01-31,0.31552848960477564,0.4585676738761081,0.030111923137661752,-0.6303912578047062,0.0667671839850696,-0.9956040703012294,0.002384513247320391,-0.12583667625038675,-0.13418575703912747,Normal,49.65,0.07888212240119391,0.11464191846902702,-0.07503491683338055,0.0083458979981337,-0.12445050878765368
2013-02-28,-0.12665485454623202,-0.19663183334098144,0.28099211892882203,-0.36574557062323615,-0.5532710988058466,-0.9250258457735097,-0.2762029715060247,-0.3143895140268306,-0.321270426604159,Normal,30.56,-0.031663713636558004,-0.04915795833524536,-0.010594181461801765,-0.06915888735073082,-0.11562823072168871
2013-03-31,0.8732560906412875,-0.513815199002876,0.012132531231927512,-0.7572322558990291,-0.46027437309826624,-1.0401636605030191,-0.19083199687394548,-0.31434947777166256,-0.3216718593292755,Normal,38.62,0.21831402266032188,-0.128453799750719,-0.0931374655833877,-0.05753429663728328,-0.1300204575628774
2013-04-30,-0.3630538091244848,-0.8901069382226399,-0.47219746461640544,-1.0528918518214587,0.22853523202424095,-0.9251938867423202,-0.5910086832312741,-0.5791514530838446,-0.5461187530659725,Normal,17.81,-0.0907634522811212,-0.22252673455565997,-0.19063616455473303,0.02856690400303012,-0.11564923584279002
2013-05-31,-0.4150196658023349,-1.164299691558674,-0.33911334402798154,-0.8483915570841983,-0.003756907531951781,-0.9756766769529137,-0.665697150039883,-0.6243763071596756,-0.5945494909416447,Normal,12.93,-0.10375491645058373,-0.2910749228896685,-0.14843811263902248,-0.00046961344149397264,-0.12195958461911421
2013-06-30,2.074574508072408,-0.7584099867599308,-0.13039081377143796,-0.5878096099046103,-0.18656768668964419,-0.5331049184294608,0.14930700172872508,-0.02028475124711268,-0.030666871027840242,Normal,63.51,0.518643627018102,-0.1896024966899827,-0.08977505295950602,-0.023320960836205523,-0.0666381148036826
2013-07-31,-0.5690463280243999,-0.7350442405628592,0.5042888265752958,-0.45160304202324786,0.5474832693335208,-0.9134832051509,-0.36518691105498113,-0.2695674533087651,-0.22606914812291473,Normal,25.5,-0.14226158200609998,-0.1837610601407148,0.006585723069005997,0.0684354086666901,-0.1141854006438625
2013-08-31,0.2029840768720921,-0.5522603112946615,0.43068450862534646,-0.7242994665402338,-0.7158723214257027,-0.8808597359976884,-0.3236124355229272,-0.37327054162680795,-0.36926020090783157,Normal,26.67,0.05074601921802303,-0.13806507782366537,-0.03670186973936092,-0.08948404017821283,-0.11010746699971105
2013-09-30,3.0,0.029469269118582844,0.3416604845351649,-1.0729563225009062,-0.6136138446881905,-0.8207232877274339,0.48666319598197494,0.14397271645620294,0.11238428422941649,Normal,81.46,0.75,0.007367317279645711,-0.09141197974571766,-0.07670173058602381,-0.10259041096592923
2013-10-31,-1.3038185788370737,0.2098012097994718,-0.5483241127968944,-1.238999460597586,0.22531923644611104,-0.733234267565353,-0.5604091678236158,-0.5648759955918874,-0.5361749845195124,Normal,18.42,-0.32595464470926844,0.05245030244986795,-0.22341544667431007,0.02816490455576388,-0.09165428344566913
2013-11-30,0.8619426929842666,-0.815957509318411,-1.0285971532061111,-0.9486131067673469,-0.2216223684559639,-1.0195465562477366,-0.39080110216818087,-0.5287323335018838,-0.5375626780961058,Normal,25.49,0.21548567324606666,-0.20398937732960276,-0.24715128249668225,-0.027702796056995486,-0.12744331953096708
2013-12-31,1.0436937789237217,-0.40974819677854746,-0.7959035693175569,-0.7221255994300064,-0.174369052340176,-0.8660854867193108,-0.1613240679395877,-0.32075635427697924,-0.337994459714299,Normal,42.21,0.26092344473093043,-0.10243704919463686,-0.18975364609344542,-0.021796131542522,-0.10826068583991386
2014-01-31,-2.5405610455848446,-0.6907580700956333,-0.6565632115673344,-0.6834868771954463,0.6256943604191839,-0.8560457416590973,-1.0041299626704563,-0.8002867642805286,-0.7456514008757011,Normal,2.58,-0.6351402613962112,-0.17268951752390832,-0.1675062610953476,0.07821179505239799,-0.10700571770738716
2014-02-28,0.49518999987118434,0.03915967129374889,0.1464645436577188,-1.027562930680771,-0.9754188614275702,-0.7087380018912051,-0.18706948850149513,-0.338484263196149,-0.35167111949623187,Normal,41.03,0.12379749996779608,0.009789917823437223,-0.11013729837788153,-0.12192735767844627,-0.08859225023640063
2014-03-31,0.25890532043755726,-0.6698107918495679,-0.10542629374914461,-0.6313682730008833,-1.276352006628673,-0.7792515349130105,-0.4517761313894666,-0.5338839299506204,-0.553089361361772,Normal,24.2,0.06472633010938932,-0.16745269796239198,-0.09209932084375348,-0.15954400082858414,-0.09740644186412631
2014-04-30,-1.5537982067949037,-1.0525531438104019,0.17475985353798054,-0.309251347672202,-0.015202532740084677,-0.8505142465165927,-0.7766138718251887,-0.601093270666034,-0.5621022194525818,Normal,8.86,-0.3884495516987259,-0.26313828595260047,-0.016811436766777686,-0.0019003165925105846,-0.10631428081457409
2014-05-31,-0.16083773901964457,-1.0870660128608864,-0.22150305354449096,-0.187417715246916,-0.4276045796001456,-1.0474169610408313,-0.5474687266491807,-0.5219743435521524,-0.5227428636003746,Normal,20.75,-0.04020943475491114,-0.2717665032152216,-0.051115096098925866,-0.0534505724500182,-0.1309271201301039
2014-06-30,-0.5331645484581659,-0.7968760645234702,-0.0018468516532750283,-0.273104209575628,-0.36857991573567356,-1.1512307579954135,-0.5568553701154078,-0.5208003913236043,-0.5165007471874392,Normal,20.0,-0.13329113711454146,-0.19921901613086754,-0.034368882653612876,-0.046072489466959195,-0.1439038447494267
2014-07-31,-0.6327370223308967,-1.036833922298342,-0.21291479934420582,-0.34015336283303466,-0.19226000967614723,-1.0553492400591575,-0.6424774126463779,-0.5783747260902973,-0.5644915196286315,Normal,15.53,-0.15818425558272417,-0.2592084805745855,-0.06913352027215505,-0.024032501209518404,-0.1319186550073947
2014-08-31,2.3059209756223242,-0.6456435671736106,-0.6408408302465153,-0.5470819149920504,0.40433833866725893,-0.9105716181339769,0.20329984902401793,-0.00564643604276166,-0.021216246447731874,Normal,67.9,0.5764802439055811,-0.16141089179340265,-0.1484903431548207,0.05054229233340737,-0.11382145226674711
2014-09-30,-0.4581365593550073,-1.0292348272450484,-1.028624530709109,-0.5701475655305301,-0.28914194741404353,-0.9084631775519889,-0.7213899993007229,-0.7139581013009546,-0.711860367427132,Normal,11.66,-0.11453413983875183,-0.2573087068112621,-0.1998465120299549,-0.03614274342675544,-0.11355789719399861
2014-10-31,1.464129716551357,-0.5766941686086071,-1.4291708055675512,-0.6281551888839741,0.11306447397294112,-0.36819078126113136,-0.067197650731777,-0.23750279229949425,-0.25639424523209187,Normal,50.0,0.36603242913783923,-0.14417354215215178,-0.25716574930644065,0.01413305924661764,-0.04602384765764142
2014-11-30,-1.0116149312201528,-1.3479952233814108,-1.598999836763214,-0.930800078568051,-0.7716812676049306,-0.9112197850764093,-1.1164901596519667,-1.0953851871023614,-1.0938477636907908,Normal,1.21,-0.2529037328050382,-0.3369988058453527,-0.31622498941640814,-0.09646015845061633,-0.11390247313455117
2014-12-31,-1.6000856444337028,-0.16021483839179385,-2.490090535770615,-1.3930244787152788,0.14597346463759198,-0.5696757908167178,-0.9784272882895015,-1.011186303915086,-1.0024232766607828,Normal,3.61,-0.4000214111084257,-0.04005370959794846,-0.4853893768107367,0.018246683079698997,-0.07120947385208973
2015-01-31,-1.1308441403806684,-0.3837429420774846,-2.903733868744932,-2.0932556077356343,1.2850013033446257,-0.2358015974811708,-0.8721204919416772,-0.9103961421792106,-0.8597378875963654,Normal,5.99,-0.2827110350951671,-0.09593573551937115,-0.6246236845600708,0.1606251629180782,-0.02947519968514635
2015-02-28,-0.6178949087373483,-0.015304003486878241,-2.1990976234666615,-1.9502378646936516,1.0619862844212395,-0.6137367267633894,-0.6209354693688645,-0.722380807121115,-0.6868939467835677,Normal,19.05,-0.15447372718433708,-0.0038260008717195602,-0.5186669360200391,0.13274828555265494,-0.07671709084542368
2015-03-31,0.42288351180890094,-0.13801653935030672,-1.3549299204853744,-1.874717070109017,0.6113189980965762,-0.7399157495707939,-0.34856372464392754,-0.5122294616016692,-0.4870649689848243,Normal,31.36,0.10572087795222523,-0.03450413483757668,-0.4037058738242989,0.07641487476207202,-0.09248946869634923
2015-04-30,-0.18952376012331973,-0.07612281389860533,0.671108255620666,-1.9176629437918193,0.9184288315450271,-0.8926033596167481,-0.21900279553584057,-0.24772929837746657,-0.1730242298911257,Normal,42.35,-0.04738094003082993,-0.01903070347465133,-0.15581933602139417,0.11480360394312839,-0.11157541995209351
2015-05-31,-0.12048558489725794,-0.4871998609938508,0.7775262082006579,-1.7861508473953558,0.7611635406690365,-0.9061957251299498,-0.29612846442972857,-0.29355704492445334,-0.21713739675008478,Normal,33.92,-0.030121396224314485,-0.1217999652484627,-0.12607807989933723,0.09514544258362956,-0.11327446564124373
2015-06-30,1.5487137545004435,-1.1243910667785548,1.2358438678372714,-1.6548196754673339,0.5719300617001504,-0.7839743490279704,0.02720316006073685,-0.034449567872665676,0.03566801954094584,Normal,58.72,0.38717843862511087,-0.2810977666946387,-0.05237197595375781,0.0714912577125188,-0.0979967936284963
2015-07-31,1.7907383540955972,-0.1913765462147169,-0.6132706902985737,-1.6035218724229656,-0.8457721561283703,-0.7795875894930363,-0.08042858657264815,-0.3737984167436776,-0.3955184073087797,Normal,49.71,0.4476845885238993,-0.04784413655367922,-0.27709907034019243,-0.10572151951604629,-0.09744844868662954
2015-08-31,-1.0423709327939916,-0.7481851083665888,-1.8449124355958972,-1.5771066670160878,0.38239624612033357,-0.17568349923397536,-0.8495523047558484,-0.8343103994810345,-0.7935090464989821,Normal,6.9,-0.2605927331984979,-0.1870462770916472,-0.42775238782649816,0.047799530765041696,-0.02196043740424692
2015-09-30,-0.1303292554963171,-0.14599902893689826,-1.6102447189468883,-1.7419715433788037,0.5218030595870574,0.4115807566956156,-0.37143612686368116,-0.4491934550793723,-0.41189160194720964,Normal,29.71,-0.032582313874079276,-0.036499757234224564,-0.4190270327907115,0.06522538244838218,0.05144759458695195
2015-10-31,-1.0264497202449692,0.1650998689524759,-0.7423825824804522,-1.6337389887433396,0.8222656789157307,-0.49128119488884975,-0.4709795987227372,-0.48441448974823387,-0.4335903029797029,Normal,25.57,-0.2566124300612423,0.04127496723811897,-0.29701519640297397,0.10278320986446633,-0.06141014936110622
2015-11-30,-0.980542600721541,-0.6659498368298683,-0.26588098865568877,-1.3839103402809998,1.1918118397534976,-0.5588012510722882,-0.5387207019197873,-0.44387886296781476,-0.36636355925072606,Normal,23.73,-0.24513565018038525,-0.16648745920746708,-0.20622391611708607,0.1489764799691872,-0.06985015638403602
2015-12-31,-0.9367990286240705,-0.5803973292569038,-1.2634528514195862,-1.2202222463778942,0.8222384918301667,-0.33999762932490796,-0.6294783688817714,-0.5864384321955327,-0.5395857014230779,Normal,17.42,-0.23419975715601762,-0.14509933231422595,-0.310459387224685,0.10277981147877084,-0.042499703665613495
2016-01-31,-1.6446254257147173,-0.9742411337774006,-2.0210681807185296,-0.758485210358002,-0.6811247005498708,0.3408262733767332,-1.0446981171542382,-0.9564530629569644,-0.9473472166473956,Normal,2.79,-0.4111563564286793,-0.24356028344435016,-0.34744417388456644,-0.08514058756873386,0.04260328417209165
2016-02-29,0.08107444469310233,-0.8862707885969067,-1.8295586904645937,-1.0519315960401139,0.8648461391465122,0.19619656915678332,-0.4288550332511276,-0.4376073203508694,-0.40341257663664504,Normal,29.44,0.020268611173275584,-0.22156769714922667,-0.3601862858130884,0.10810576739331403,0.024524571144597915
2016-03-31,1.298910221314509,-0.6739902667599951,-0.12396883210656719,-1.012874852567452,1.1923084471801684,-0.6049216790776833,0.08754787406718668,0.012577172997163266,0.054889600051802004,Normal,65.19,0.32472755532862724,-0.16849756668999877,-0.1421054605842524,0.14903855589752105,-0.07561520988471042
2016-04-30,2.820197296568849,0.121476596981643,1.4600395659655838,-0.79454881639916,-0.4134273653862057,-0.7892619660407986,0.6682686506550505,0.40074588528165195,0.38828037842817476,Elevated,90.66,0.7050493241422122,0.03036914924541075,0.08318634369580298,-0.051678420673275716,-0.09865774575509982
2016-05-31,-0.6921916906452039,-0.799342692983266,2.900826056987965,-0.8629726400891415,0.4256458541995786,-0.7199926014194894,-0.1549452621972534,0.04199538100840716,0.14086329370748862,Normal,48.63,-0.17304792266130098,-0.1998356732458165,0.2547316771123529,0.05320573177494733,-0.08999907517743617
2016-06-30,0.24585882322175004,0.10419361424986266,1.4788463965280483,-0.8587452355841632,-0.6144797809522767,-0.3655920867597278,0.04251677102188823,-0.0016530448827511424,0.02044331115706398,Normal,61.96,0.06146470580543751,0.026048403562465666,0.07751264511798564,-0.07680997261903459,-0.04569901084496598
2016-07-31,-0.1358998292194024,0.35581488766664554,0.3328332721066144,-1.0156755544221419,-0.08390342345338112,-0.9211406755708909,-0.15600703305566416,-0.24466188714875936,-0.23333655441358964,Normal,48.11,-0.0339749573048506,0.08895372191666139,-0.08535528528944093,-0.01048792793167264,-0.11514258444636136
2016-08-31,0.2709257801573091,0.9017313680689626,-0.44350720374223745,-0.868530932131125,0.3159646881733315,-1.0088799345924397,0.04254511427000912,-0.13871603901103313,-0.1516839489716276,Normal,62.37,0.06773144503932728,0.22543284201724065,-0.1640047669841703,0.03949558602166644,-0.12610999182405497
